,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 10:49:04,-3.55076,-4.9894300000000005,-0.5453680000000001,5.285357443960038,382.092,7.92415
2017-09-23 10:49:04.100000,-3.5681,-4.84454,-0.605568,5.473509406354594,382.11300000000006,7.91875
2017-09-23 10:49:04.200000,-3.45689,-4.97412,-0.6933159999999999,5.445199297758393,382.11800000000005,7.917330000000001
2017-09-23 10:49:04.300000,-3.35996,-4.9578,-0.70505,5.3336381688963,382.124,7.9124
2017-09-23 10:49:04.400000,-3.39261,-5.037380000000001,-0.685154,5.280363125099598,382.13800000000003,7.9115899999999995
2017-09-23 10:49:04.500000,-3.44158,-5.00473,-0.741017,5.445199297758393,382.05300000000005,7.906280000000001
2017-09-23 10:49:04.600000,-3.45485,-4.95678,-0.733109,5.391913583472672,382.125,7.9024399999999995
2017-09-23 10:49:04.700000,-3.3283300000000002,-5.10065,-0.5295529999999999,5.523471930243716,382.10900000000004,7.90218
2017-09-23 10:49:04.800000,-3.4079099999999998,-4.31703,-0.146928,5.791680664218063,382.023,7.89772
2017-09-23 10:49:04.900000,-3.47117,-4.28744,-0.290285,5.340297907708248,382.005,7.8952
2017-09-23 10:49:05,-3.45791,-4.4802800000000005,-0.6568390000000001,5.466848074932329,382.01800000000003,7.89906
2017-09-23 10:49:05.100000,-3.96706,-4.23846,-0.346148,5.550120441153126,382.101,7.9005600000000005
2017-09-23 10:49:05.200000,-3.37526,-4.3507,-0.262736,5.445199297758393,382.149,7.9052
2017-09-23 10:49:05.300000,-3.35894,-4.509869999999999,-0.142336,5.391913583472672,382.14099999999996,7.9066399999999994
2017-09-23 10:49:05.400000,-3.37526,-4.15888,-0.354311,5.546789307612755,381.94300000000004,7.9068
2017-09-23 10:49:05.500000,-3.20079,-4.253769999999999,-0.425479,5.658393118430524,382.025,7.906289999999999
2017-09-23 10:49:05.600000,-3.21507,-4.253769999999999,-0.2459,5.446864558448851,382.13599999999997,7.91482
2017-09-23 10:49:05.700000,-3.07222,-4.1752,-0.15458,5.600089833174081,382.034,7.91542
2017-09-23 10:49:05.800000,-3.18446,-4.621090000000001,-0.141571,5.681716139612263,381.995,7.91628
2017-09-23 10:49:05.900000,-3.20181,-4.6363900000000005,-0.27778600000000003,5.471844066033668,381.965,7.916919999999999
2017-09-23 10:49:06,-3.04161,-4.92515,-0.369616,5.310329710144856,382.084,7.91843
2017-09-23 10:49:06.100000,-3.02631,-4.74761,-0.357627,5.4435340420449165,382.108,7.92203
2017-09-23 10:49:06.200000,-2.97937,-4.18949,0.105094,5.603421285236436,381.999,7.9196800000000005
2017-09-23 10:49:06.300000,-3.3762800000000004,-4.253769999999999,-0.18646600000000002,5.656727225672853,381.87800000000004,7.920539999999999
2017-09-23 10:49:06.400000,-2.9304,-4.43131,-0.50583,5.493493878404195,381.965,7.9252199999999995
2017-09-23 10:49:06.500000,-2.7528599999999996,-4.25275,-0.201771,5.285357443960038,381.93800000000005,7.925089999999999
2017-09-23 10:49:06.600000,-3.2467,-4.26907,-0.0507616,5.656727225672853,381.944,7.9276100000000005
2017-09-23 10:49:06.700000,-3.26405,-4.14255,-0.337475,5.2603862975792595,381.91900000000004,7.93458
2017-09-23 10:49:06.800000,-2.80286,-4.06399,-0.565265,5.416890627488442,382.14599999999996,7.9370199999999995
2017-09-23 10:49:06.900000,-3.37526,-4.22316,-0.42139799999999994,5.498490108397107,382.12300000000005,7.9386
2017-09-23 10:49:07,-3.1365,-4.44661,-0.35788200000000003,5.521806440615592,382.046,7.93734
2017-09-23 10:49:07.100000,-3.08753,-4.25275,-0.082647,5.656727225672853,382.142,7.9384
2017-09-23 10:49:07.200000,-2.7549,-3.96706,-0.014794799999999999,5.523471930243716,382.026,7.93975
2017-09-23 10:49:07.300000,-2.94366,-3.8874699999999995,0.033671,5.445199297758393,381.94300000000004,7.93907
2017-09-23 10:49:07.400000,-3.15079,-3.8701199999999996,-0.178558,5.578435880016684,382.048,7.938219999999999
2017-09-23 10:49:07.500000,-3.0405900000000003,-4.03134,-0.07473939999999998,5.2304224000637305,381.895,7.93645
2017-09-23 10:49:07.600000,-3.05692,-4.03236,-0.0107135,5.553451594601029,382.023,7.9401399999999995
2017-09-23 10:49:07.700000,-2.60797,-4.25275,0.16121300000000002,5.445199297758393,382.02,7.943389999999999
2017-09-23 10:49:07.800000,-2.81714,-4.36192,-0.0742292,5.766686823140674,381.916,7.94544
2017-09-23 10:49:07.900000,-2.2437099999999996,-4.58946,-0.294111,5.418555803571394,382.005,7.9473199999999995
2017-09-23 10:49:08,-2.56002,-4.03032,-0.389257,5.495159283424812,382.149,7.94906
2017-09-23 10:49:08.100000,-2.35391,-4.5415,-0.014794799999999999,5.420220984631328,382.004,7.94755
2017-09-23 10:49:08.200000,-2.8804,-3.9854199999999995,0.287989,5.393578684902025,382.186,7.9515899999999995
2017-09-23 10:49:08.300000,-2.65797,-3.9986900000000003,-0.18646600000000002,5.416890627488442,382.004,7.947489999999999
2017-09-23 10:49:08.400000,-2.48145,-4.23642,0.108921,5.471844066033668,381.999,7.9485600000000005
2017-09-23 10:49:08.500000,-2.89571,-4.03032,-0.134429,5.820008371157769,382.01300000000003,7.9491
2017-09-23 10:49:08.600000,-3.1671099999999996,-3.71401,-0.110451,5.681716139612263,381.912,7.95039
2017-09-23 10:49:08.700000,-3.03855,-3.7772699999999997,0.045659899999999996,5.420220984631328,381.87300000000005,7.95478
2017-09-23 10:49:08.800000,-2.84673,-4.01399,0.288754,5.521806440615592,381.967,7.959810000000001
2017-09-23 10:49:08.900000,-2.57838,-4.12725,-0.525217,5.363607620640266,381.93199999999996,7.95855
2017-09-23 10:49:09,-2.81714,-3.8742,-0.190802,5.473509406354594,382.055,7.96426
2017-09-23 10:49:09.100000,-3.15079,-4.03032,-0.0548429,5.525137424848708,381.949,7.966239999999999
2017-09-23 10:49:09.200000,-3.19976,-4.61905,-0.06708689999999999,5.415225456382416,381.875,7.968939999999999
2017-09-23 10:49:09.300000,-3.99767,-4.14255,-0.0267837,5.601755556716796,381.981,7.97505
2017-09-23 10:49:09.400000,-3.24874,-4.47824,-0.254573,5.521806440615592,381.954,7.97208
2017-09-23 10:49:09.500000,-2.97631,-4.92515,-0.573172,5.656727225672853,381.903,7.978280000000001
2017-09-23 10:49:09.600000,-2.7997900000000002,-4.2241800000000005,-0.290285,5.633405249641612,381.89599999999996,7.975339999999999
2017-09-23 10:49:09.700000,-2.59471,-4.174180000000001,-0.0591793,5.6050870187331725,381.945,7.97783
2017-09-23 10:49:09.800000,-2.89571,-4.174180000000001,0.22064699999999998,5.658393118430524,381.86300000000006,7.983039999999999
2017-09-23 10:49:09.900000,-3.5344300000000004,-4.2854,-0.0510167,5.471844066033668,381.961,7.98234
2017-09-23 10:49:10,-3.5834099999999998,-4.89352,-0.17498699999999998,5.441868791308366,382.06199999999995,7.98348
2017-09-23 10:49:10.100000,-3.35996,-4.92617,-0.146418,5.656727225672853,381.991,7.98428
2017-09-23 10:49:10.200000,-3.47117,-4.99045,-0.3663,5.390248487020244,382.11199999999997,7.984369999999999
2017-09-23 10:49:10.300000,-3.4232199999999997,-5.06799,-0.362218,5.282027893076133,382.097,7.98413
2017-09-23 10:49:10.400000,-3.3762800000000004,-4.83026,-0.114532,5.4435340420449165,382.17,7.98423
2017-09-23 10:49:10.500000,-3.9037900000000003,-4.81291,-0.16248800000000002,5.523471930243716,382.145,7.97885
2017-09-23 10:49:10.600000,-3.8854300000000004,-5.00473,-0.12244000000000001,5.338632965539944,382.064,7.97623
2017-09-23 10:49:10.700000,-3.9191,-4.8914800000000005,-0.0346913,5.495159283424812,381.981,7.974239999999999
2017-09-23 10:49:10.800000,-3.7272800000000004,-4.68435,-0.333649,5.418555803571394,381.963,7.97087
2017-09-23 10:49:10.900000,-3.4864800000000002,-4.79659,-0.08672830000000001,5.445199297758393,382.094,7.969310000000001
2017-09-23 10:49:11,-3.12018,-5.03636,-0.325741,5.336968028348451,382.06699999999995,7.970339999999999
2017-09-23 10:49:11.100000,-2.97835,-4.781280000000001,-0.258144,5.418555803571394,382.105,7.967569999999999
2017-09-23 10:49:11.200000,-3.99664,-4.65374,0.0811165,5.496824693422639,382.07099999999997,7.9637199999999995
2017-09-23 10:49:11.300000,-3.8374699999999997,-4.94147,-0.166569,5.418555803571394,381.99699999999996,7.96402
2017-09-23 10:49:11.400000,-3.66402,-4.97412,-0.282122,5.548454871894364,382.105,7.960030000000001
2017-09-23 10:49:11.500000,-3.7425800000000002,-4.65476,0.00102033,5.418555803571394,382.173,7.96323
2017-09-23 10:49:11.600000,-3.6793199999999997,-4.87821,-0.342577,5.548454871894364,382.14599999999996,7.959280000000001
2017-09-23 10:49:11.700000,-4.17316,-5.16289,-0.310947,5.468513400322479,382.027,7.95938
2017-09-23 10:49:11.800000,-4.23948,-5.19758,-0.302019,5.416890627488442,382.13199999999995,7.956760000000001
2017-09-23 10:49:11.900000,-4.255809999999999,-5.19554,-0.282632,5.2287577863712045,382.14599999999996,7.95555
2017-09-23 10:49:12,-4.31805,-5.16595,-0.282887,5.335303096133941,382.152,7.95396
2017-09-23 10:49:12.100000,-4.23846,-5.34144,-0.43007,5.391913583472672,382.119,7.9478100000000005
2017-09-23 10:49:12.200000,-4.32111,-5.4842900000000006,-0.34997399999999995,5.390248487020244,382.11699999999996,7.9455800000000005
2017-09-23 10:49:12.300000,-4.509869999999999,-5.37205,-0.233656,5.471844066033668,382.089,7.94148
2017-09-23 10:49:12.400000,-4.42927,-5.4996,-0.270898,5.253727514333491,382.102,7.94002
2017-09-23 10:49:12.500000,-4.01399,-5.4842900000000006,-0.23416599999999999,5.395243791308303,382.19599999999997,7.93783
2017-09-23 10:49:12.600000,-4.20581,-5.4047,-0.313752,5.340297907708248,382.08099999999996,7.92983
2017-09-23 10:49:12.700000,-4.41294,-5.388380000000001,-0.23493200000000003,5.388583395544742,382.11,7.9215800000000005
2017-09-23 10:49:12.800000,-3.96604,-5.6761099999999995,-0.48542299999999994,5.575104577261527,382.046,7.921589999999999
2017-09-23 10:49:12.900000,-4.17826,-5.5159199999999995,-0.409919,5.335303096133941,382.055,7.9191899999999995
2017-09-23 10:49:13,-4.43131,-5.11799,-0.257889,5.336968028348451,382.02099999999996,7.91838
2017-09-23 10:49:13.100000,-4.32009,-5.16493,-0.206873,5.310329710144856,382.115,7.91887
2017-09-23 10:49:13.200000,-4.41498,-5.18023,-0.014539700000000003,5.361942608795175,382.14099999999996,7.91775
2017-09-23 10:49:13.300000,-4.19153,-5.16289,-0.23799299999999998,5.4435340420449165,382.034,7.9165600000000005
2017-09-23 10:49:13.400000,-4.07827,-5.24451,-0.449967,5.471844066033668,382.08,7.915660000000001
2017-09-23 10:49:13.500000,-4.36396,-5.00269,-0.042854,5.496824693422639,381.98,7.916639999999999
2017-09-23 10:49:13.600000,-4.41294,-5.0833,-0.294111,5.495159283424812,382.12199999999996,7.9187
2017-09-23 10:49:13.700000,-3.5987199999999997,-5.48327,-0.38186,5.310329710144856,381.98800000000006,7.91825
2017-09-23 10:49:13.800000,-3.6140199999999996,-5.771,-0.230595,5.788348087374686,382.13800000000003,7.91834
2017-09-23 10:49:13.900000,-4.3364199999999995,-5.59551,-0.118869,5.283692666029651,382.01300000000003,7.92006
2017-09-23 10:49:14,-4.0293,-5.81896,-0.28696900000000003,5.521806440615592,382.045,7.92148
2017-09-23 10:49:14.100000,-4.25479,-6.0913900000000005,-0.338496,5.361942608795175,381.963,7.924010000000001
2017-09-23 10:49:14.200000,-4.255809999999999,-5.80366,-0.262226,5.282027893076133,382.06199999999995,7.9278699999999995
2017-09-23 10:49:14.300000,-4.11092,-5.7720199999999995,-0.46170100000000003,5.545123748307844,382.096,7.93007
2017-09-23 10:49:14.400000,-4.14255,-5.724069999999999,-0.513483,5.4435340420449165,382.027,7.9301699999999995
2017-09-23 10:49:14.500000,-3.9180800000000002,-5.70774,-0.43007,5.416890627488442,382.04699999999997,7.9308
2017-09-23 10:49:14.600000,-3.8548199999999997,-5.81896,-0.581335,5.363607620640266,381.962,7.93031
2017-09-23 10:49:14.700000,-3.5691300000000004,-5.93222,-0.465782,5.445199297758393,382.059,7.9290199999999995
2017-09-23 10:49:14.800000,-4.332330000000001,-5.30879,-0.410174,5.471844066033668,381.99199999999996,7.9288300000000005
2017-09-23 10:49:14.900000,-4.23846,-5.06902,-0.681327,5.363607620640266,382.041,7.928789999999999
2017-09-23 10:49:15,-4.1262300000000005,-4.98841,-0.362218,5.575104577261527,382.079,7.92465
2017-09-23 10:49:15.100000,-3.75993,-5.40266,-0.449967,5.493493878404195,382.036,7.9277
2017-09-23 10:49:15.200000,-3.87114,-5.56286,-0.38186,5.445199297758393,382.029,7.92886
2017-09-23 10:49:15.300000,-3.76197,-5.56388,-0.48567899999999997,5.415225456382416,382.04,7.929130000000001
2017-09-23 10:49:15.400000,-3.6476900000000003,-5.53225,-0.370126,5.550120441153126,382.069,7.92691
2017-09-23 10:49:15.500000,-3.4875,-5.46695,-0.27064299999999997,5.445199297758393,382.034,7.929180000000001
2017-09-23 10:49:15.600000,-3.3426099999999996,-5.642440000000001,-0.234422,5.471844066033668,382.077,7.929360000000001
2017-09-23 10:49:15.700000,-3.71095,-5.5149,-0.366045,5.390248487020244,382.025,7.930910000000001
2017-09-23 10:49:15.800000,-3.5670800000000003,-5.4996,-0.32216999999999996,5.51847547628995,381.99300000000005,7.93002
2017-09-23 10:49:15.900000,-3.53545,-5.53327,-0.48185200000000006,5.656727225672853,381.963,7.92697
2017-09-23 10:49:16,-3.6476900000000003,-5.43634,-0.40966400000000003,5.283692666029651,382.01099999999997,7.9264600000000005
2017-09-23 10:49:16.100000,-3.5844300000000002,-5.30879,-0.8611610000000001,5.571773294413958,382.099,7.92772
2017-09-23 10:49:16.200000,-3.48852,-5.27614,-0.724692,5.576770226150643,381.921,7.926769999999999
2017-09-23 10:49:16.300000,-3.51811,-5.27614,-0.5338890000000001,5.496824693422639,382.103,7.92133
2017-09-23 10:49:16.400000,-3.36098,-5.435309999999999,-0.669339,5.440203545548684,382.07300000000004,7.920319999999999
2017-09-23 10:49:16.500000,-3.4252599999999997,-5.4842900000000006,-0.6532680000000001,5.493493878404195,382.07099999999997,7.915830000000001
2017-09-23 10:49:16.600000,-3.18344,-5.62816,-0.533379,5.391913583472672,382.006,7.913589999999999
2017-09-23 10:49:16.700000,-2.86714,-5.73937,-0.58108,5.498490108397107,381.957,7.91102
2017-09-23 10:49:16.800000,-3.2314,-5.27716,-0.346148,5.4435340420449165,381.98800000000006,7.9096
2017-09-23 10:49:16.900000,-2.96101,-5.10065,-0.8009609999999999,5.658393118430524,381.96,7.907260000000001
2017-09-23 10:49:17,-3.011,-5.1996199999999995,-0.9246770000000001,5.416890627488442,381.969,7.90875
2017-09-23 10:49:17.100000,-3.20181,-5.56184,-0.757087,5.550120441153126,382.006,7.9094
2017-09-23 10:49:17.200000,-3.12222,-5.29451,-0.617302,5.473509406354594,382.022,7.907539999999999
2017-09-23 10:49:17.300000,-3.21507,-6.09037,0.06070980000000001,5.496824693422639,381.94599999999997,7.912210000000001
2017-09-23 10:49:17.400000,-3.04365,-5.897530000000001,-0.094891,5.575104577261527,381.981,7.9092199999999995
2017-09-23 10:49:17.500000,-3.37322,-5.61081,0.173457,5.445199297758393,381.957,7.9124300000000005
2017-09-23 10:49:17.600000,-2.99264,-5.83631,-0.127031,5.471844066033668,382.027,7.915939999999999
2017-09-23 10:49:17.700000,-2.91305,-5.64346,-0.15458,5.391913583472672,381.974,7.9185
2017-09-23 10:49:17.800000,-2.51206,-4.95372,0.18519000000000002,5.446864558448851,381.99800000000005,7.92087
2017-09-23 10:49:17.900000,-3.26507,-5.53123,-0.026273599999999998,5.708372215420468,381.94,7.928139999999999
2017-09-23 10:49:18,-3.5670800000000003,-5.02004,0.12142,5.338632965539944,381.934,7.9271199999999995
2017-09-23 10:49:18.100000,-3.50178,-4.98637,0.0851978,5.603421285236436,381.772,7.931830000000001
2017-09-23 10:49:18.200000,-3.40689,-4.95678,0.388237,5.391913583472672,381.87300000000005,7.94031
2017-09-23 10:49:18.300000,-2.6263400000000003,-5.30675,-0.205852,5.763354395604381,381.837,7.94596
2017-09-23 10:49:18.400000,-2.4488,-4.717,-0.26171500000000003,5.498490108397107,381.824,7.95107
2017-09-23 10:49:18.500000,-2.78653,-5.46695,-0.49715699999999996,5.655061337892221,381.838,7.953410000000001
2017-09-23 10:49:18.600000,-3.00794,-4.70169,-0.08672830000000001,5.473509406354594,381.792,7.956160000000001
2017-09-23 10:49:18.700000,-2.78551,-5.32308,0.0969317,5.548454871894364,381.881,7.95723
2017-09-23 10:49:18.800000,-3.2783300000000004,-5.116969999999999,-0.146673,5.473509406354594,381.805,7.9614
2017-09-23 10:49:18.900000,-3.07222,-5.40266,-0.279061,5.51847547628995,381.87699999999995,7.96143
2017-09-23 10:49:19,-3.08753,-5.41899,-0.282632,5.496824693422639,381.959,7.9661100000000005
2017-09-23 10:49:19.100000,-3.1212,-5.26084,-0.09131979999999999,5.336968028348451,382.014,7.96484
2017-09-23 10:49:19.200000,-3.00794,-5.03636,-0.0510167,5.576770226150643,382.08099999999996,7.9625
2017-09-23 10:49:19.300000,-2.84877,-5.02004,0.0619852,5.391913583472672,382.05199999999996,7.964339999999999
2017-09-23 10:49:19.400000,-3.2324200000000003,-5.29247,-0.08672830000000001,5.550120441153126,382.032,7.962610000000001
2017-09-23 10:49:19.500000,-3.15181,-5.11493,-0.04234380000000001,5.7117043144806985,381.944,7.96125
2017-09-23 10:49:19.600000,-3.26405,-4.81393,-0.218096,5.6850480794115015,382.025,7.9630399999999995
2017-09-23 10:49:19.700000,-2.88142,-4.9078,-0.41782600000000003,5.521806440615592,381.892,7.9635
2017-09-23 10:49:19.800000,-3.21507,-4.6363900000000005,-0.12626600000000002,5.523471930243716,381.963,7.966539999999999
2017-09-23 10:49:19.900000,-3.4375,-4.60476,-0.0510167,5.495159283424812,381.904,7.96552
2017-09-23 10:49:20,-3.0559,-4.4762,-0.12218499999999999,5.446864558448851,381.959,7.96553
2017-09-23 10:49:20.100000,-3.6630000000000003,-4.57313,-0.014539700000000003,5.548454871894364,381.98800000000006,7.96864
2017-09-23 10:49:20.200000,-2.92938,-4.8914800000000005,-0.150754,5.498490108397107,381.8,7.973739999999999
2017-09-23 10:49:20.300000,-3.07324,-5.1333,-0.254318,5.7067061733557125,382.01199999999994,7.97593
2017-09-23 10:49:20.400000,-3.15283,-5.18227,-0.11096099999999999,5.576770226150643,382.05199999999996,7.97606
2017-09-23 10:49:20.500000,-3.02325,-5.03636,0.017855799999999998,5.626742007087046,382.014,7.97462
2017-09-23 10:49:20.600000,-3.10385,-4.8925,-0.186211,5.576770226150643,382.014,7.9724699999999995
2017-09-23 10:49:20.700000,-3.1212,-4.74863,-0.233656,5.418555803571394,382.04400000000004,7.9723
2017-09-23 10:49:20.800000,-3.1212,-4.79659,-0.261971,5.445199297758393,381.909,7.97182
2017-09-23 10:49:20.900000,-3.4079099999999998,-4.59048,-0.49690200000000007,5.551786015388586,381.94,7.97462
2017-09-23 10:49:21,-3.5038199999999997,-4.670059999999999,-0.553531,5.365272637462226,382.00800000000004,7.96983
2017-09-23 10:49:21.100000,-3.50484,-4.98841,-0.561693,5.468513400322479,381.994,7.974139999999999
2017-09-23 10:49:21.200000,-3.0712,-4.84454,-0.593069,5.495159283424812,382.11,7.97249
2017-09-23 10:49:21.300000,-2.89775,-5.06799,-0.46170100000000003,5.551786015388586,382.101,7.9710600000000005
2017-09-23 10:49:21.400000,-2.68858,-4.69965,0.07371910000000001,5.446864558448851,381.981,7.972339999999999
2017-09-23 10:49:21.500000,-2.88142,-4.68639,0.0140296,5.656727225672853,381.952,7.96697
2017-09-23 10:49:21.600000,-2.83347,-4.3966199999999995,0.00943808,5.630073618410677,381.926,7.968560000000001
2017-09-23 10:49:21.700000,-3.10385,-4.509869999999999,-0.0229575,5.601755556716796,381.916,7.9654300000000005
2017-09-23 10:49:21.800000,-3.24772,-4.33438,-0.146673,5.550120441153126,381.86699999999996,7.9688
2017-09-23 10:49:21.900000,-3.3742400000000004,-4.0946,-0.48567899999999997,5.550120441153126,381.899,7.969130000000001
2017-09-23 10:49:22,-3.6476900000000003,-4.4945699999999995,-0.537716,5.441868791308366,381.909,7.97372
2017-09-23 10:49:22.100000,-2.9457,-4.46192,-0.5295529999999999,5.473509406354594,381.95300000000003,7.9763399999999995
2017-09-23 10:49:22.200000,-3.71095,-4.08031,-0.254318,5.498490108397107,381.89099999999996,7.9823
2017-09-23 10:49:22.300000,-3.02427,-4.2221400000000004,0.08902410000000001,5.498490108397107,381.88699999999994,7.98482
2017-09-23 10:49:22.400000,-3.11916,-4.621090000000001,0.144887,5.603421285236436,381.83099999999996,7.98879
2017-09-23 10:49:22.500000,-2.91407,-4.5721099999999995,-0.125501,5.633405249641612,381.847,7.9905100000000004
2017-09-23 10:49:22.600000,-2.97733,-4.55579,-0.377523,5.6050870187331725,382.01599999999996,7.9913300000000005
2017-09-23 10:49:22.700000,-2.96101,-4.1599,-0.222433,5.658393118430524,381.874,7.994280000000001
2017-09-23 10:49:22.800000,-2.94468,-4.20785,-0.314008,5.445199297758393,381.844,7.99605
2017-09-23 10:49:22.900000,-2.49778,-4.52416,-0.314263,5.471844066033668,381.897,7.9934
2017-09-23 10:49:23,-2.43451,-4.68537,0.00178558,5.550120441153126,382.00300000000004,7.99436
2017-09-23 10:49:23.100000,-2.83347,-4.23846,-0.134174,5.551786015388586,382.014,7.9907699999999995
2017-09-23 10:49:23.200000,-3.00692,-4.19153,0.540521,5.713370371476401,381.94599999999997,7.98804
2017-09-23 10:49:23.300000,-3.0712,-4.60374,0.309161,5.396908902691621,381.842,7.988230000000001
2017-09-23 10:49:23.400000,-3.4232199999999997,-4.92413,-0.00663217,5.575104577261527,381.83,7.99282
2017-09-23 10:49:23.500000,-3.4875,-4.97208,-0.16605899999999998,5.471844066033668,381.95,7.99377
2017-09-23 10:49:23.600000,-3.6476900000000003,-4.79863,-0.0637708,5.713370371476401,381.99,7.99907
2017-09-23 10:49:23.700000,-3.4232199999999997,-4.9088199999999995,-0.270133,5.575104577261527,382.00199999999995,7.9992600000000005
2017-09-23 10:49:23.800000,-3.26303,-5.03636,-0.246155,5.473509406354594,382.00800000000004,7.998710000000001
2017-09-23 10:49:23.900000,-3.00998,-5.019019999999999,-0.162743,5.441868791308366,381.978,7.9944
2017-09-23 10:49:24,-3.02529,-5.35675,-0.07831060000000001,5.525137424848708,382.01199999999994,7.996239999999999
2017-09-23 10:49:24.100000,-3.3283300000000002,-5.35573,-0.0744843,5.550120441153126,381.894,7.98993
2017-09-23 10:49:24.200000,-3.10283,-5.03636,-0.0466802,5.4435340420449165,381.95099999999996,7.992789999999999
2017-09-23 10:49:24.300000,-3.6609599999999998,-5.14656,0.13749,5.63173943153771,381.961,7.992210000000001
2017-09-23 10:49:24.400000,-3.5517800000000004,-5.34042,-0.29436599999999996,5.470178730689611,381.98699999999997,7.99251
2017-09-23 10:49:24.500000,-3.6476900000000003,-5.21186,-0.33007800000000004,5.390248487020244,381.902,7.997789999999999
2017-09-23 10:49:24.600000,-3.44056,-5.37205,-0.246155,5.285357443960038,382.13699999999994,7.9942899999999995
2017-09-23 10:49:24.700000,-3.23037,-5.30777,-0.00255083,5.521806440615592,382.06199999999995,7.996230000000001
2017-09-23 10:49:24.800000,-3.3426099999999996,-5.24349,-0.461446,5.361942608795175,382.126,7.993589999999999
2017-09-23 10:49:24.900000,-3.31302,-5.35573,-0.40966400000000003,5.418555803571394,382.121,7.99038
2017-09-23 10:49:25,-2.96305,-5.2598199999999995,-0.38568600000000003,5.470178730689611,382.19,7.986860000000001
2017-09-23 10:49:25.100000,-3.37322,-5.09861,0.185701,5.416890627488442,382.051,7.97585
2017-09-23 10:49:25.200000,-2.9304,-4.98841,-0.341812,5.630073618410677,382.041,7.97765
2017-09-23 10:49:25.300000,-3.75993,-4.670059999999999,-0.609139,5.498490108397107,381.98800000000006,7.9725
2017-09-23 10:49:25.400000,-3.96706,-5.021059999999999,-0.621383,5.51847547628995,381.93800000000005,7.971480000000001
2017-09-23 10:49:25.500000,-3.6476900000000003,-5.24451,-0.414,5.575104577261527,382.06,7.97302
2017-09-23 10:49:25.600000,-3.6630000000000003,-5.05269,-0.533379,5.471844066033668,381.99800000000005,7.970789999999999
2017-09-23 10:49:25.700000,-3.7272800000000004,-4.94249,-0.648932,5.470178730689611,382.06,7.96945
2017-09-23 10:49:25.800000,-3.61504,-5.1016699999999995,-0.49766800000000005,5.335303096133941,382.019,7.97035
2017-09-23 10:49:25.900000,-3.29874,-5.19656,-0.612965,5.335303096133941,382.099,7.965380000000001
2017-09-23 10:49:26,-3.2977199999999995,-4.28642,-0.410174,5.681716139612263,382.043,7.96139
2017-09-23 10:49:26.100000,-3.53545,-4.6363900000000005,-0.030610000000000002,5.578435880016684,382.106,7.961539999999999
2017-09-23 10:49:26.200000,-3.69565,-5.02004,-0.133919,5.681716139612263,381.965,7.958469999999999
2017-09-23 10:49:26.300000,-3.8099199999999995,-5.1475800000000005,-0.393849,5.416890627488442,381.93699999999995,7.95452
2017-09-23 10:49:26.400000,-3.5834099999999998,-5.2598199999999995,-0.36196300000000003,5.336968028348451,382.05800000000005,7.958660000000001
2017-09-23 10:49:26.500000,-3.7119699999999995,-5.35675,-0.354056,5.601755556716796,382.082,7.95575
2017-09-23 10:49:26.600000,-3.6783,-5.3394,-0.32956799999999997,5.63173943153771,382.10699999999997,7.95472
2017-09-23 10:49:26.700000,-3.7283,-5.40266,-0.35380100000000003,5.336968028348451,382.04,7.952160000000001
2017-09-23 10:49:26.800000,-3.8395099999999998,-5.467969999999999,-0.333649,5.416890627488442,382.13599999999997,7.95138
2017-09-23 10:49:26.900000,-3.90277,-5.37103,-0.290285,5.441868791308366,382.09,7.9466600000000005
2017-09-23 10:49:27,-3.85584,-5.30777,-0.222688,5.468513400322479,382.156,7.94793
2017-09-23 10:49:27.100000,-3.77319,-5.27614,-0.178303,5.285357443960038,382.159,7.945930000000001
2017-09-23 10:49:27.200000,-3.85584,-5.08636,-0.38237,5.471844066033668,382.094,7.94158
2017-09-23 10:49:27.300000,-3.77421,-5.116969999999999,-0.394104,5.336968028348451,382.043,7.9386
2017-09-23 10:49:27.400000,-3.74462,-5.11799,-0.542307,5.521806440615592,382.084,7.93888
2017-09-23 10:49:27.500000,-3.76095,-5.10065,-0.517309,5.282027893076133,382.025,7.93267
2017-09-23 10:49:27.600000,-3.5681,-4.94045,-0.43389700000000003,5.2287577863712045,381.95300000000003,7.931769999999999
2017-09-23 10:49:27.700000,-4.06093,-4.82924,-0.18264,5.285357443960038,382.055,7.932910000000001
2017-09-23 10:49:27.800000,-3.8231900000000003,-4.79863,-0.0107135,5.576770226150643,382.06300000000005,7.925889999999999
2017-09-23 10:49:27.900000,-3.8231900000000003,-4.860869999999999,-0.082647,5.681716139612263,382.00199999999995,7.92697
2017-09-23 10:49:28,-3.6476900000000003,-5.34042,-0.12218499999999999,5.603421285236436,382.031,7.924939999999999
2017-09-23 10:49:28.100000,-3.90277,-5.0833,-0.437723,5.575104577261527,381.903,7.9278699999999995
2017-09-23 10:49:28.200000,-4.32009,-4.97208,-0.282122,5.470178730689611,381.961,7.92802
2017-09-23 10:49:28.300000,-3.9344,-5.037380000000001,-0.378033,5.571773294413958,381.834,7.93215
2017-09-23 10:49:28.400000,-3.7925800000000005,-5.29349,-0.48516800000000004,5.391913583472672,382.033,7.936660000000001
2017-09-23 10:49:28.500000,-3.9180800000000002,-5.53225,-0.617046,5.495159283424812,382.004,7.934769999999999
