,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H20_ppt
2017-09-23 19:13:06.600000,-3.48444,-2.29167,-0.0862181,6.5336740026278335,383.621,9.367230000000001
2017-09-23 19:13:06.700000,-3.9180800000000002,-1.71722,-0.401756,6.4302360646600505,383.533,9.36365
2017-09-23 19:13:06.800000,-3.8538,-1.62131,-0.29003,6.375188189301639,383.595,9.36369
2017-09-23 19:13:06.900000,-3.9007300000000003,-1.90802,-0.146418,6.4285678675943245,383.478,9.36524
2017-09-23 19:13:07,-3.83543,-1.79477,-0.0221922,6.483620998566721,383.542,9.36829
2017-09-23 19:13:07.100000,-4.01093,-1.9069999999999998,-0.10611500000000001,6.455259617873139,383.515,9.36388
2017-09-23 19:13:07.200000,-3.8538,-1.74987,-0.23416599999999999,6.4302360646600505,383.37,9.36388
2017-09-23 19:13:07.300000,-3.9956199999999997,-1.7978299999999998,-0.302274,6.617105629877415,383.477,9.36488
2017-09-23 19:13:07.400000,-3.8691,-1.9069999999999998,-0.193863,6.455259617873139,383.42800000000005,9.36548
2017-09-23 19:13:07.500000,-3.82115,-1.90802,-0.23799299999999998,6.453591346153871,383.531,9.36282
2017-09-23 19:13:07.600000,-3.7568699999999997,-1.97128,-0.178048,6.4018773914039,383.50800000000004,9.36963
2017-09-23 19:13:07.700000,-3.80686,-1.9876099999999999,-0.325741,6.373520156474001,383.48699999999997,9.36288
2017-09-23 19:13:07.800000,-3.82217,-1.9569999999999999,-0.44563100000000005,6.4285678675943245,383.55300000000005,9.36486
2017-09-23 19:13:07.900000,-4.01195,-2.1478,-0.102288,6.535342513238561,383.533,9.36546
2017-09-23 19:13:08,-3.8680800000000004,-2.13148,-0.25355300000000003,6.403545508838931,383.58099999999996,9.36524
2017-09-23 19:13:08.100000,-4.2221400000000004,-1.8437400000000002,-0.10254300000000001,6.348500261287654,383.51,9.366389999999999
2017-09-23 19:13:08.200000,-4.0446,-1.9376099999999998,-0.0982071,6.510315376652329,383.483,9.36293
2017-09-23 19:13:08.300000,-3.9956199999999997,-1.82742,-0.158407,6.4302360646600505,383.50800000000004,9.36628
2017-09-23 19:13:08.400000,-3.75789,-1.7804799999999998,-0.134174,6.456927894569219,383.537,9.36934
2017-09-23 19:13:08.500000,-3.8538,-1.8917,-0.126521,6.483620998566721,383.517,9.36927
2017-09-23 19:13:08.600000,-4.01297,-1.82844,-0.269878,6.4018773914039,383.55400000000003,9.36346
2017-09-23 19:13:08.700000,-4.0293,-1.7815,-0.250492,6.348500261287654,383.56199999999995,9.36582
2017-09-23 19:13:08.800000,-3.613,-1.8600700000000001,-0.201771,6.4302360646600505,383.517,9.36388
2017-09-23 19:13:08.900000,-4.09052,-1.74885,-0.21784099999999998,6.511983817586383,383.536,9.36398
2017-09-23 19:13:09,-3.67728,-1.57233,-0.0188762,6.508646940695257,383.51300000000003,9.367289999999999
2017-09-23 19:13:09.100000,-3.9007300000000003,-1.47642,0.0176007,6.375188189301639,383.51599999999996,9.36754
2017-09-23 19:13:09.200000,-3.77319,-1.58968,-0.14208099999999999,6.323481485905461,383.555,9.36612
2017-09-23 19:13:09.300000,-3.80482,-1.6366100000000001,-0.058159,6.456927894569219,383.445,9.36437
2017-09-23 19:13:09.400000,-3.5517800000000004,-1.7784400000000002,-0.23799299999999998,6.403545508838931,383.648,9.36486
2017-09-23 19:13:09.500000,-3.54872,-1.74783,-0.034181199999999995,6.351836182612658,383.597,9.364939999999999
2017-09-23 19:13:09.600000,-3.34159,-1.81313,0.0696377,6.456927894569219,383.605,9.36459
2017-09-23 19:13:09.700000,-3.69361,-1.69987,-0.2459,6.563707955088432,383.47900000000004,9.36299
2017-09-23 19:13:09.800000,-3.6783,-1.82742,-0.138,6.455259617873139,383.527,9.36488
2017-09-23 19:13:09.900000,-3.71095,-1.6049799999999999,-0.178558,6.403545508838931,383.525,9.366610000000001
2017-09-23 19:13:10,-4.0282800000000005,-1.6366100000000001,-0.253298,6.4302360646600505,383.468,9.3617
2017-09-23 19:13:10.100000,-3.4538300000000004,-2.1478,-0.28186700000000003,6.563707955088432,383.548,9.36532
2017-09-23 19:13:10.200000,-3.29466,-2.01924,-0.321915,6.563707955088432,383.556,9.36272
2017-09-23 19:13:10.300000,-3.4385199999999996,-1.92435,-0.237738,6.645475217490798,383.548,9.36561
2017-09-23 19:13:10.400000,-3.2160900000000003,-2.04985,-0.273959,6.485289359870194,383.51,9.36555
2017-09-23 19:13:10.500000,-3.26405,-2.0345400000000002,-0.158407,6.455259617873139,383.54699999999997,9.3659
2017-09-23 19:13:10.600000,-3.16813,-1.8600700000000001,-0.325486,6.455259617873139,383.64099999999996,9.369539999999999
2017-09-23 19:13:10.700000,-3.02427,-1.82742,-0.325486,6.563707955088432,383.471,9.365219999999999
2017-09-23 19:13:10.800000,-3.3405699999999996,-1.81313,-0.38135,6.508646940695257,383.532,9.36978
2017-09-23 19:13:10.900000,-3.29466,-1.8917,-0.28952,6.613768125895831,383.555,9.36491
2017-09-23 19:13:11,-3.26201,-1.65294,-0.329313,6.375188189301639,383.56199999999995,9.367189999999999
2017-09-23 19:13:11.100000,-3.54872,-1.74987,-0.33773000000000003,6.376856227106259,383.522,9.36828
2017-09-23 19:13:11.200000,-3.4385199999999996,-1.98965,-0.397165,6.376856227106259,383.649,9.36781
2017-09-23 19:13:11.300000,-3.4232199999999997,-1.98659,-0.26171500000000003,6.431904266702588,383.67,9.373669999999999
2017-09-23 19:13:11.400000,-3.4375,-1.84476,-0.20967800000000003,6.483620998566721,383.54400000000004,9.36721
2017-09-23 19:13:11.500000,-3.26303,-1.82742,-0.313752,6.617105629877415,383.582,9.37009
2017-09-23 19:13:11.600000,-3.3405699999999996,-1.81109,-0.329313,6.510315376652329,383.56800000000004,9.36941
2017-09-23 19:13:11.700000,-3.10181,-2.01924,-0.345638,6.373520156474001,383.60400000000004,9.36991
2017-09-23 19:13:11.800000,-3.19772,-1.9723,-0.285948,6.565376555283535,383.535,9.36975
2017-09-23 19:13:11.900000,-2.94366,-1.9376099999999998,-0.317579,6.483620998566721,383.535,9.36868
2017-09-23 19:13:12,-3.21507,-1.92435,-0.23034000000000002,6.508646940695257,383.588,9.37123
2017-09-23 19:13:12.100000,-3.312,-1.9549599999999998,-0.201771,6.510315376652329,383.527,9.36994
2017-09-23 19:13:12.200000,-3.15181,-1.82844,-0.21350500000000003,6.348500261287654,383.57800000000003,9.36985
2017-09-23 19:13:12.300000,-3.02325,-1.74885,-0.249982,6.373520156474001,383.524,9.37163
2017-09-23 19:13:12.400000,-3.02325,-1.9723,-0.285948,6.510315376652329,383.523,9.37182
2017-09-23 19:13:12.500000,-2.94366,-2.02026,-0.218096,6.403545508838931,383.625,9.3715
2017-09-23 19:13:12.600000,-3.3273099999999998,-1.97128,-0.0701479,6.615436875398245,383.648,9.37154
2017-09-23 19:13:12.700000,-3.4079099999999998,-2.2753400000000004,0.034181199999999995,6.4302360646600505,383.61199999999997,9.37279
2017-09-23 19:13:12.800000,-3.3579199999999996,-2.1478,-0.09412569999999999,6.617105629877415,383.676,9.37165
2017-09-23 19:13:12.900000,-3.5323900000000004,-1.9876099999999999,-0.0902995,6.456927894569219,383.61699999999996,9.371939999999999
2017-09-23 19:13:13,-3.4364800000000004,-1.7968099999999998,-0.170396,6.375188189301639,383.522,9.37297
2017-09-23 19:13:13.100000,-3.58239,-1.92231,-0.0107135,6.298463830327364,383.56699999999995,9.36808
2017-09-23 19:13:13.200000,-3.3569,-2.04985,0.033926099999999994,6.403545508838931,383.60699999999997,9.37275
2017-09-23 19:13:13.300000,-3.26201,-1.8600700000000001,-0.0382625,6.537011028826214,383.591,9.37445
2017-09-23 19:13:13.400000,-3.11916,-2.01822,-0.05407769999999999,6.403545508838931,383.603,9.37613
2017-09-23 19:13:13.500000,-3.19772,-2.05087,-0.3061,6.563707955088432,383.539,9.37156
2017-09-23 19:13:13.600000,-3.16609,-2.11515,-0.301764,6.508646940695257,383.608,9.37764
2017-09-23 19:13:13.700000,-3.2324200000000003,-2.11515,-0.249982,6.348500261287654,383.531,9.372710000000001
2017-09-23 19:13:13.800000,-3.4079099999999998,-1.90598,-0.266052,6.325149369425844,383.574,9.37534
2017-09-23 19:13:13.900000,-3.1987400000000004,-1.97026,-0.314008,6.270111841057428,383.483,9.37166
2017-09-23 19:13:14,-3.5670800000000003,-1.82844,-0.302019,6.455259617873139,383.605,9.37452
2017-09-23 19:13:14.100000,-3.3579199999999996,-1.8763900000000002,-0.361708,6.617105629877415,383.51300000000003,9.373389999999999
2017-09-23 19:13:14.200000,-3.3109800000000003,-1.93965,-0.197945,6.298463830327364,383.51300000000003,9.37168
2017-09-23 19:13:14.300000,-3.05692,-2.06617,-0.270133,6.508646940695257,383.57099999999997,9.37231
2017-09-23 19:13:14.400000,-3.1987400000000004,-1.7804799999999998,-0.49715699999999996,6.642137544294485,383.61,9.37231
2017-09-23 19:13:14.500000,-3.03855,-1.39888,-0.365279,6.4052136312510015,383.56199999999995,9.37221
2017-09-23 19:13:14.600000,-3.21405,-1.38153,-0.373442,6.563707955088432,383.586,9.37094
2017-09-23 19:13:14.700000,-3.05488,-1.57131,-0.137745,6.537011028826214,383.66,9.3715
2017-09-23 19:13:14.800000,-3.30996,-1.49275,0.010203299999999998,6.4052136312510015,383.67699999999996,9.37146
2017-09-23 19:13:14.900000,-3.21405,-1.3499,0.0535675,6.3001316391942055,383.686,9.372910000000001
2017-09-23 19:13:15,-3.46811,-1.15706,0.010203299999999998,6.567045160455507,383.736,9.37318
2017-09-23 19:13:15.100000,-3.53137,-1.65192,0.0816267,6.458596176242224,383.543,9.371830000000001
2017-09-23 19:13:15.200000,-3.50178,-1.49377,0.101778,6.483620998566721,383.598,9.37191
2017-09-23 19:13:15.300000,-3.5323900000000004,-1.6539599999999999,0.0216821,6.562039359870255,383.64599999999996,9.37172
2017-09-23 19:13:15.400000,-3.6140199999999996,-1.51009,-0.16248800000000002,6.563707955088432,383.624,9.37107
2017-09-23 19:13:15.500000,-3.4232199999999997,-1.36725,-0.122695,6.642137544294485,383.63800000000003,9.36933
2017-09-23 19:13:15.600000,-3.08549,-1.62131,0.09361560000000001,6.4302360646600505,383.55699999999996,9.368789999999999
2017-09-23 19:13:15.700000,-3.53341,-1.8917,0.0813716,6.587068810718279,383.66900000000004,9.37089
2017-09-23 19:13:15.800000,-3.48546,-1.90904,-0.0701479,6.426899675505581,383.531,9.37065
2017-09-23 19:13:15.900000,-3.59769,-2.1478,-0.23824800000000002,6.481952642240003,383.649,9.37265
2017-09-23 19:13:16,-3.54872,-2.09883,0.0813716,6.483620998566721,383.63599999999997,9.3738
2017-09-23 19:13:16.100000,-3.3109800000000003,-1.8763900000000002,-0.42139799999999994,6.4285678675943245,383.53,9.376619999999999
2017-09-23 19:13:16.200000,-3.26303,-1.6223299999999998,-0.509146,6.481952642240003,383.624,9.374830000000001
2017-09-23 19:13:16.300000,-3.67728,-1.98863,-0.369871,6.293460433588166,383.579,9.37693
2017-09-23 19:13:16.400000,-4.34968,-1.46214,0.129327,6.4018773914039,383.63300000000004,9.37893
2017-09-23 19:13:16.500000,-3.8538,-2.17841,-0.38951199999999997,6.455259617873139,383.60900000000004,9.375119999999999
2017-09-23 19:13:16.600000,-3.7415599999999998,-2.0345400000000002,0.010203299999999998,6.4302360646600505,383.676,9.37571
2017-09-23 19:13:16.700000,-3.98032,-1.8437400000000002,-0.35380100000000003,6.325149369425844,383.61300000000006,9.37824
2017-09-23 19:13:16.800000,-3.96501,-1.8121099999999999,-0.302019,6.4302360646600505,383.587,9.37678
2017-09-23 19:13:16.900000,-3.5813699999999997,-2.02026,-0.33007800000000004,6.485289359870194,383.569,9.377880000000001
2017-09-23 19:13:17,-3.38955,-2.05087,-0.194118,6.4302360646600505,383.584,9.37659
2017-09-23 19:13:17.100000,-3.66402,-2.11515,-0.16605899999999998,6.563707955088432,383.582,9.379710000000001
2017-09-23 19:13:17.200000,-3.77421,-2.30799,-0.341812,6.455259617873139,383.52,9.37692
2017-09-23 19:13:17.300000,-3.8231900000000003,-1.7009,-0.49715699999999996,6.537011028826214,383.505,9.38074
2017-09-23 19:13:17.400000,-3.7272800000000004,-1.9723,-0.768311,6.642137544294485,383.397,9.382010000000001
2017-09-23 19:13:17.500000,-3.79054,-1.8927200000000002,-0.748925,6.535342513238561,383.32800000000003,9.38055
2017-09-23 19:13:17.600000,-3.13548,-1.8774099999999998,-0.6565840000000001,6.431904266702588,383.22900000000004,9.37994
2017-09-23 19:13:17.700000,-3.32629,-1.73253,-0.17422200000000002,6.563707955088432,383.392,9.37807
2017-09-23 19:13:17.800000,-3.9639900000000003,-1.9559799999999998,-0.110196,6.348500261287654,383.519,9.37845
2017-09-23 19:13:17.900000,-3.77421,-2.10087,-0.162233,6.588737480590112,383.50199999999995,9.37987
2017-09-23 19:13:18,-3.4385199999999996,-2.27432,-0.24207399999999998,6.426899675505581,383.467,9.37923
2017-09-23 19:13:18.100000,-3.6762599999999996,-1.74885,-0.265542,6.451923079411472,383.477,9.380510000000001
2017-09-23 19:13:18.200000,-3.6783,-1.8610900000000001,-0.700969,6.453591346153871,383.721,9.38142
2017-09-23 19:13:18.300000,-4.01297,-1.42949,-0.828766,6.508646940695257,383.475,9.3823
2017-09-23 19:13:18.400000,-3.0405900000000003,-2.18147,-0.8882,6.560370769628889,383.55300000000005,9.382810000000001
2017-09-23 19:13:18.500000,-2.16209,-2.65797,-0.11861400000000001,6.5069785097149975,383.548,9.37985
2017-09-23 19:13:18.600000,-2.17943,-2.64266,0.0497412,6.403545508838931,383.49800000000005,9.38114
2017-09-23 19:13:18.700000,-3.02223,-2.38452,0.67291,6.433572473721938,383.55300000000005,9.38285
2017-09-23 19:13:18.800000,-3.4222,-2.35391,0.420887,6.588737480590112,383.46,9.383989999999999
2017-09-23 19:13:18.900000,-3.38955,-2.1478,0.24130900000000002,6.537011028826214,383.45599999999996,9.3821
2017-09-23 19:13:19,-3.56606,-2.00291,0.021427,6.615436875398245,383.47900000000004,9.38113
2017-09-23 19:13:19.100000,-3.56504,-2.06515,0.0696377,6.537011028826214,383.543,9.38234
2017-09-23 19:13:19.200000,-3.29262,-2.09985,0.061220000000000004,6.668839487279001,383.542,9.38138
2017-09-23 19:13:19.300000,-3.31302,-2.49573,-0.24564499999999997,6.455259617873139,383.546,9.384210000000001
2017-09-23 19:13:19.400000,-3.5670800000000003,-2.22739,-0.0701479,6.351836182612658,383.61699999999996,9.37912
2017-09-23 19:13:19.500000,-3.2783300000000004,-2.258,-0.026273599999999998,6.456927894569219,383.598,9.38284
2017-09-23 19:13:19.600000,-3.4222,-2.4988,-0.273959,6.562039359870255,383.58,9.38292
2017-09-23 19:13:19.700000,-3.35894,-2.61001,-0.302274,6.483620998566721,383.51099999999997,9.38027
2017-09-23 19:13:19.800000,-3.4201599999999996,-2.59471,-0.07831060000000001,6.485289359870194,383.466,9.37991
2017-09-23 19:13:19.900000,-3.312,-2.41819,-0.0510167,6.2967960264373914,383.44800000000004,9.38295
2017-09-23 19:13:20,-3.34363,-2.46512,-0.218096,6.588737480590112,383.398,9.38292
2017-09-23 19:13:20.100000,-3.1987400000000004,-2.61001,-0.261971,6.511983817586383,383.316,9.379710000000001
2017-09-23 19:13:20.200000,-3.19976,-2.7702,-0.285693,6.642137544294485,383.19599999999997,9.383289999999999
2017-09-23 19:13:20.300000,-3.13548,-2.69062,-0.317579,6.562039359870255,383.342,9.38225
2017-09-23 19:13:20.400000,-3.2314,-2.72225,-0.250237,6.645475217490798,383.264,9.385
2017-09-23 19:13:20.500000,-3.1212,-2.6089900000000004,-0.31349699999999997,6.483620998566721,383.343,9.38333
2017-09-23 19:13:20.600000,-3.02325,-2.7549,-0.142592,6.723916268514188,383.358,9.38303
2017-09-23 19:13:20.700000,-3.07018,-2.73755,-0.178048,6.400209278945738,383.241,9.38035
2017-09-23 19:13:20.800000,-3.1671099999999996,-2.6896,-0.12218499999999999,6.750622113393888,383.337,9.38375
2017-09-23 19:13:20.900000,-3.1671099999999996,-2.65797,-0.0701479,6.4302360646600505,383.352,9.38208
2017-09-23 19:13:21,-3.0691599999999997,-2.65695,0.0696377,6.431904266702588,383.276,9.38229
2017-09-23 19:13:21.100000,-3.08549,-2.76918,0.181619,6.481952642240003,383.282,9.38348
2017-09-23 19:13:21.200000,-2.7844900000000004,-2.88142,-0.00204067,6.565376555283535,383.395,9.381310000000001
2017-09-23 19:13:21.300000,-2.89673,-2.52941,-0.014539700000000003,6.643806378404179,383.325,9.38
2017-09-23 19:13:21.400000,-3.00794,-2.7406099999999998,-0.0706581,6.375188189301639,383.399,9.38387
2017-09-23 19:13:21.500000,-3.13548,-2.57838,-0.0627505,6.695542704351794,383.341,9.382660000000001
2017-09-23 19:13:21.600000,-3.27935,-2.59369,-0.018621099999999998,6.537011028826214,383.38,9.38214
2017-09-23 19:13:21.700000,-3.1181400000000004,-2.22739,0.0617302,6.535342513238561,383.37199999999996,9.3804
2017-09-23 19:13:21.800000,-3.00692,-2.27432,0.10611500000000001,6.695542704351794,383.449,9.382710000000001
2017-09-23 19:13:21.900000,-2.99162,-2.27432,-0.162233,6.403545508838931,383.36199999999997,9.381210000000001
2017-09-23 19:13:22,-2.9599900000000003,-2.3212599999999997,-0.030354900000000004,6.565376555283535,383.275,9.3802
2017-09-23 19:13:22.100000,-3.10181,-2.46615,0.11376700000000001,6.588737480590112,383.341,9.38154
2017-09-23 19:13:22.200000,-3.1671099999999996,-2.38656,-0.0584141,6.643806378404179,383.30300000000005,9.38072
2017-09-23 19:13:22.300000,-3.07222,-2.21106,-0.0385176,6.615436875398245,383.314,9.37744
2017-09-23 19:13:22.400000,-3.13548,-2.41717,-0.08213680000000001,6.513652263497477,383.346,9.38279
2017-09-23 19:13:22.500000,-3.0559,-2.72123,-0.13851,6.752291271002491,383.42800000000005,9.380419999999999
2017-09-23 19:13:22.600000,-2.6089900000000004,-2.43451,-0.014539700000000003,6.4285678675943245,383.31800000000004,9.37958
2017-09-23 19:13:22.700000,-3.1334400000000002,-2.35391,0.0619852,6.693873715957977,383.46,9.38115
2017-09-23 19:13:22.800000,-3.4691300000000003,-2.06515,0.30967100000000003,6.348500261287654,383.564,9.37895
2017-09-23 19:13:22.900000,-3.3405699999999996,-1.90904,0.24539,6.485289359870194,383.631,9.37769
2017-09-23 19:13:23,-3.65993,-1.98659,0.085708,6.481952642240003,383.67400000000004,9.37819
2017-09-23 19:13:23.100000,-3.64565,-2.1478,0.0535675,6.563707955088432,383.584,9.37931
2017-09-23 19:13:23.200000,-3.83849,-2.32228,0.0382625,6.672177319736534,383.496,9.37607
2017-09-23 19:13:23.300000,-3.5640199999999997,-2.05087,0.0454048,6.375188189301639,383.42199999999997,9.37843
2017-09-23 19:13:23.400000,-3.48546,-1.90598,0.141826,6.538679549390906,383.54699999999997,9.37903
2017-09-23 19:13:23.500000,-3.55076,-1.7968099999999998,-0.054587800000000006,6.535342513238561,383.43300000000005,9.37368
2017-09-23 19:13:23.600000,-3.21303,-1.6825299999999999,-0.006122,6.590406155438757,383.56699999999995,9.37434
2017-09-23 19:13:23.700000,-3.51811,-1.8937400000000002,-0.22983,6.537011028826214,383.50199999999995,9.376339999999999
2017-09-23 19:13:23.800000,-3.3405699999999996,-1.58866,-0.141826,6.376856227106259,383.532,9.37427
2017-09-23 19:13:23.900000,-3.21507,-1.58866,-0.257889,6.588737480590112,383.55699999999996,9.372760000000001
2017-09-23 19:13:24,-3.3558800000000004,-1.74885,-0.12983699999999998,6.455259617873139,383.52099999999996,9.374130000000001
2017-09-23 19:13:24.100000,-3.51913,-1.76518,-0.197945,6.373520156474001,383.559,9.37469
2017-09-23 19:13:24.200000,-3.7415599999999998,-1.68355,-0.19003699999999998,6.508646940695257,383.543,9.37267
2017-09-23 19:13:24.300000,-3.4691300000000003,-1.62029,-0.110451,6.510315376652329,383.639,9.374239999999999
2017-09-23 19:13:24.400000,-3.18242,-1.6355899999999999,-0.0221922,6.376856227106259,383.605,9.37148
2017-09-23 19:13:24.500000,-3.1671099999999996,-1.65192,-0.0742292,6.456927894569219,383.536,9.371189999999999
2017-09-23 19:13:24.600000,-3.27731,-1.8763900000000002,0.006122,6.617105629877415,383.565,9.37016
2017-09-23 19:13:24.700000,-3.4538300000000004,-1.92333,-0.129582,6.723916268514188,383.625,9.374410000000001
2017-09-23 19:13:24.800000,-3.51913,-1.44581,-0.137745,6.403545508838931,383.664,9.37217
2017-09-23 19:13:24.900000,-3.1334400000000002,-1.76416,-0.04642519999999999,6.510315376652329,383.586,9.37364
2017-09-23 19:13:25,-3.13446,-1.49479,-0.0938707,6.537011028826214,383.537,9.37172
2017-09-23 19:13:25.100000,-2.89571,-1.49071,-0.0466802,6.481952642240003,383.592,9.373660000000001
2017-09-23 19:13:25.200000,-2.92632,-1.6366100000000001,0.201516,6.350168219461693,383.62800000000004,9.37316
2017-09-23 19:13:25.300000,-3.2783300000000004,-0.998906,-0.18595599999999998,6.590406155438757,383.5,9.3709
2017-09-23 19:13:25.400000,-3.03855,-1.07645,-0.269623,6.617105629877415,383.478,9.36645
2017-09-23 19:13:25.500000,-3.11916,-1.11012,-0.12193,6.3017994530379156,383.54900000000004,9.369069999999999
2017-09-23 19:13:25.600000,-3.0059,-1.0774700000000001,-0.0469353,6.590406155438757,383.499,9.36684
2017-09-23 19:13:25.700000,-3.1987400000000004,-1.2050100000000001,-0.0900444,6.592074835264441,383.523,9.366430000000001
2017-09-23 19:13:25.800000,-2.99162,-0.966256,-0.0015305,6.458596176242224,383.462,9.36428
2017-09-23 19:13:25.900000,-2.6396,-1.3805100000000001,0.15024400000000002,6.538679549390906,383.481,9.36745
2017-09-23 19:13:26,-2.81612,-1.18971,-0.0385176,6.458596176242224,383.524,9.362739999999999
2017-09-23 19:13:26.100000,-2.67123,-1.1733799999999999,0.07371910000000001,6.618774389333453,383.57,9.36478
2017-09-23 19:13:26.200000,-2.78347,-1.18869,-0.114022,6.32681725792321,383.509,9.36052
2017-09-23 19:13:26.300000,-2.84775,-1.25399,-0.114277,6.535342513238561,383.543,9.36156
2017-09-23 19:13:26.400000,-2.80183,-1.3488799999999999,0.026273599999999998,6.563707955088432,383.51300000000003,9.36152
2017-09-23 19:13:26.500000,-2.7049,-1.33256,-0.0385176,6.376856227106259,383.575,9.3623
2017-09-23 19:13:26.600000,-2.6549099999999997,-1.29888,-0.062240300000000005,6.380192317646163,383.597,9.36435
2017-09-23 19:13:26.700000,-2.84469,-1.3499,-0.0584141,6.538679549390906,383.522,9.36251
2017-09-23 19:13:26.800000,-2.9599900000000003,-1.74783,-0.018621099999999998,6.563707955088432,383.57800000000003,9.365310000000001
2017-09-23 19:13:26.900000,-2.84673,-1.8580299999999998,0.07371910000000001,6.376856227106259,383.57199999999995,9.36549
2017-09-23 19:13:27,-2.6243,-1.80905,0.04208869999999999,6.565376555283535,383.551,9.364310000000001
2017-09-23 19:13:27.100000,-2.41615,-2.1631099999999996,0.181874,6.617105629877415,383.542,9.37134
2017-09-23 19:13:27.200000,-2.84673,-1.6682400000000002,0.15356,6.403545508838931,383.624,9.36539
2017-09-23 19:13:27.300000,-2.86203,-1.7968099999999998,0.209168,6.723916268514188,383.611,9.3686
2017-09-23 19:13:27.400000,-2.89469,-1.6845700000000001,0.030354900000000004,6.5403480749323535,383.626,9.370339999999999
2017-09-23 19:13:27.500000,-3.1365,-1.47846,-0.17422200000000002,6.351836182612658,383.655,9.37043
2017-09-23 19:13:27.600000,-3.07018,-1.25603,-0.40583800000000003,6.4018773914039,383.64099999999996,9.371030000000001
2017-09-23 19:13:27.700000,-3.02325,-1.4468299999999998,-0.233911,6.565376555283535,383.60400000000004,9.37185
2017-09-23 19:13:27.800000,-3.10283,-1.5243799999999998,-0.206107,6.375188189301639,383.651,9.37429
2017-09-23 19:13:27.900000,-3.13548,-1.38153,-0.137745,6.376856227106259,383.68,9.372580000000001
2017-09-23 19:13:28,-2.97427,-1.14175,-0.0466802,6.350168219461693,383.67199999999997,9.37245
2017-09-23 19:13:28.100000,-3.27935,-1.3794899999999999,-0.0584141,6.456927894569219,383.814,9.374130000000001
2017-09-23 19:13:28.200000,-3.64667,-1.55703,-0.110451,6.375188189301639,383.722,9.37628
2017-09-23 19:13:28.300000,-3.6283,-1.57029,-0.21835100000000002,6.350168219461693,383.76300000000003,9.37474
2017-09-23 19:13:28.400000,-3.94869,-1.6855900000000001,-0.333394,6.4285678675943245,383.625,9.376489999999999
2017-09-23 19:13:28.500000,-3.98032,-1.6855900000000001,-0.266052,6.588737480590112,383.426,9.37861
2017-09-23 19:13:28.600000,-3.99664,-1.44785,-0.370381,6.747283813107231,383.401,9.37697
2017-09-23 19:13:28.700000,-4.19051,-1.49275,-0.265797,6.455259617873139,383.444,9.379769999999999
2017-09-23 19:13:28.800000,-3.8691,-1.7957900000000002,-0.370126,6.725585346492267,383.35,9.37792
2017-09-23 19:13:28.900000,-3.8691,-1.7968099999999998,-0.373952,6.535342513238561,383.30300000000005,9.37778
2017-09-23 19:13:29,-3.6630000000000003,-1.97332,-0.46960799999999997,6.346832308090541,383.347,9.379769999999999
2017-09-23 19:13:29.100000,-3.7425800000000002,-1.6845700000000001,-0.273704,6.753960433588134,383.412,9.37992
2017-09-23 19:13:29.200000,-3.69259,-1.74885,-0.349719,6.668839487279001,383.351,9.37975
2017-09-23 19:13:29.300000,-3.82217,-1.5090700000000001,-0.26145999999999997,6.695542704351794,383.481,9.3808
2017-09-23 19:13:29.400000,-4.09154,-1.8417,-0.285693,6.612099381370456,383.334,9.379610000000001
2017-09-23 19:13:29.500000,-3.4538300000000004,-1.73355,-0.369616,6.375188189301639,383.398,9.37884
2017-09-23 19:13:29.600000,-3.9170599999999998,-1.1907299999999998,-0.234422,6.613768125895831,383.53,9.38177
2017-09-23 19:13:29.700000,-3.82115,-1.6682400000000002,-0.12193,6.592074835264441,383.434,9.37851
2017-09-23 19:13:29.800000,-3.8854300000000004,-1.41316,-0.030610000000000002,6.562039359870255,383.398,9.37642
2017-09-23 19:13:29.900000,-3.72626,-1.38255,-0.0586692,6.481952642240003,383.583,9.37748
2017-09-23 19:13:30,-4.01195,-1.41418,-0.03443619999999999,6.511983817586383,383.486,9.37503
2017-09-23 19:13:30.100000,-3.2783300000000004,-1.58764,0.045915,6.323481485905461,383.545,9.371960000000001
2017-09-23 19:13:30.200000,-3.613,-1.57233,0.201006,6.615436875398245,383.57199999999995,9.37296
2017-09-23 19:13:30.300000,-3.5640199999999997,-1.62029,0.029844700000000002,6.640468715161717,383.61699999999996,9.37526
2017-09-23 19:13:30.400000,-3.96501,-1.3499,-0.04642519999999999,6.535342513238561,383.64099999999996,9.378789999999999
2017-09-23 19:13:30.500000,-4.06195,-1.41316,-0.246155,6.350168219461693,383.596,9.377460000000001
2017-09-23 19:13:30.600000,-3.8058400000000003,-1.46214,-0.349209,6.592074835264441,383.409,9.374080000000001
2017-09-23 19:13:30.700000,-3.7589099999999998,-1.9386299999999999,-0.03443619999999999,6.511983817586383,383.534,9.38095
2017-09-23 19:13:30.800000,-3.8058400000000003,-1.7662,0.025763400000000002,6.670508401019276,383.533,9.37594
2017-09-23 19:13:30.900000,-3.6783,-1.6855900000000001,-0.130603,6.4052136312510015,383.50800000000004,9.37641
2017-09-23 19:13:31,-3.7252400000000003,-1.55703,-0.20559699999999997,6.723916268514188,383.509,9.37842
2017-09-23 19:13:31.100000,-3.9639900000000003,-2.2753400000000004,-0.186211,6.4285678675943245,383.58,9.37965
2017-09-23 19:13:31.200000,-4.0456199999999995,-2.2100400000000002,0.281102,6.511983817586383,383.564,9.381910000000001
2017-09-23 19:13:31.300000,-3.6609599999999998,-2.09883,-0.0431091,6.613768125895831,383.718,9.38381
